"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
4,800,800,200,4,3823747,2430221,1033555749,58629,3634017,1266528,5688984,5385356,2534480,13189232587,8393450952,247460275,2011977,45095983,1200510,95904436,1180177,296641106,4392664,437641525,13189232587,8393450952,875283050,22287482,9150548539,134,285,356696040,2893,652289,216157,12125,274828,10742,162452089,81430529,181605,13813,232902,12235,772754,12125,2683071,12125,232902,162452089,81430529,0,0,0,404773,32092,676859709,26918,818586,310407,171998,421396,53953,167132552,119564645,124799116,171998,993688,41808,2027760,36688,5036055,171998,5036055,167132552,119564645,0,0,0,10504.8,474.6525,516777874,11725.8,726803.4,253305.6,17778.08,359023.7,15840.5,164865407,104918137,11248194,25149.71,563699.8,15006.38,1198805,14752.21,3708014,18302.77,1823506,164865407,104918137,0,0,0,364,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
4,800,800,200,5,2370006,3089089,1051930256,42596,3657736,1691566,8038589,5410449,3908723,16496139972,10532601713,285321702,2827576,57250368,1769073,119315450,1613915,376794357,6210564,553360175,16496139972,10532601713,1106720350,24300031,11674376507,136,289,360886046,2371,651724,229122,12540,276633,11889,162303156,81603524,185353,13974,233573,12693,836755,12540,2721184,12540,233573,162303156,81603524,0,0,0,234544,35433,691044210,26243,815978,670171,377416,424205,83638,169794915,124771615,158045580,377416,1176188,70203,1750185,82642,5471521,377416,5471521,169794915,124771615,0,0,0,6511.005,482.6702,525965128,8519.2,731547.2,338313.2,20096.47,360696.6,19543.62,164961400,105326017,12969168,28275.76,572503.7,17690.73,1193154,16139.15,3767944,20701.88,1844534,164961400,105326017,0,0,0,364,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
4,800,800,200,6,3212305,3530244,1032430211,103837,3921107,1733540,8165885,5407254,3765957,19784705658,12580708480,243922288,2642876,67410610,1832633,144825656,1784098,452828338,6259607,665064604,19784705658,12580708480,1330129208,26074172,12612481631,130,268,355240572,2778,695943,225683,12231,277156,10811,162459160,81427649,184601,13875,236582,12399,845716,12231,2822882,12231,236582,162459160,81427649,0,0,0,356467,32313,677189639,64620,849853,645434,182236,426191,78520,167118182,119565092,123954179,182236,1291166,62720,1913133,38143,5626757,182236,5626757,167118182,119565092,0,0,0,8825.014,459.6672,516215106,20767.4,784221.4,346708,17012.26,360483.6,15691.49,164872547,104839237,11087377,22023.97,561755.1,15271.94,1206880,14867.48,3773569,17387.8,1847402,164872547,104839237,0,0,0,364,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
4,800,800,200,7,2357979,4054497,1043165411,45906,3643125,1690369,11908256,5750577,6033712,23075332628,14702589109,300441272,4351902,79359918,2316712,170212079,2521257,524573332,9189871,774145329,23075332628,14702589109,1548290658,29450709,15865380752,131,267,358508341,2707,650213,230849,12630,301479,12176,160526634,81522083,184673,14812,231078,12839,729714,12630,2690304,12630,231078,160526634,81522083,0,0,0,238219,34256,684657070,26887,820916,614602,811892,455688,655537,167142726,119779048,161613658,811892,1092858,112774,2058065,113944,5416704,811892,5416704,167142726,119779048,0,0,0,6477.964,452.5108,521582706,9181.2,728625,338073.8,21264.74,383371.8,21548.97,164823804,105018494,13656421,31085.01,566856.6,16547.94,1215801,18008.98,3746952,21880.65,1843203,164823804,105018494,0,0,0,364,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
4,800,800,200,8,3380827,4757213,1041179615,61489,3782272,1571998,10438297,5418055,5386548,26377702789,16783174448,247467106,3198552,90239854,2340257,194128323,2404180,599638122,7942989,884006299,26377702789,16783174448,1768012598,29410151,15895453023,135,268,356237734,2613,652626,225508,12172,276725,11719,162429370,81423457,183518,13671,228549,12353,725425,12172,2655230,12172,228549,162429370,81423457,0,0,0,364438,35483,684941881,43780,825951,505918,165202,429246,74495,167122601,119564423,125188425,165202,1151899,34927,2021775,36251,5042615,165202,5042615,167122601,119564423,0,0,0,9287.986,464.5716,520589808,12297.8,756454.4,314399.6,16309.84,361203.7,16832.96,164860642,104894840,11248505,19990.95,563999.1,14626.61,1213302,15026.12,3747738,16547.89,1841680,164860642,104894840,0,0,0,364,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
4,800,800,200,9,4034806,5322741,1045658586,42496,3771641,2457399,13233655,5370265,6867183,29687621143,18949843728,298864837,4201629,101099254,2910956,215729610,2960086,672647516,10072671,989476380,29687621143,18949843728,1978952760,34233003,19249973823,132,267,363019748,2691,690727,228713,12737,276733,11895,162299607,81486948,189283,14056,231365,12737,714897,12764,2757089,12737,231365,162299607,81486948,0,0,0,365997,35979,682638838,27120,826439,1492782,261229,401796,511419,169787944,125787065,163196056,261229,1138331,72000,2060752,84826,5155577,261229,5155577,169787944,125787065,0,0,0,11084.63,462.0435,522829293,8499.2,754328.2,491479.8,18380.08,358017.7,19075.51,164931229,105276910,13584765,23342.38,561662.5,16171.98,1198498,16444.92,3736931,18653.09,1832364,164931229,105276910,0,0,0,364,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
4,800,800,400,1,2319041,1093491,1745672126,122828,3994517,1995026,3418542,5563783,1944850,4978409856,3523978498,542917271,1166890,27713836,737974,46400868,725881,140770872,2630745,214885576,4978409856,3523978498,429771152,18507228,10882329664,134,269,702034151,2782,705126,228939,12708,285380,18000,46340069,44864866,184902,14639,200229,13198,805779,12708,2582429,12708,200229,46340069,44864866,0,0,0,239269,22705,1043637975,64414,872868,745373,246700,422596,63046,176885644,139731359,304491004,246700,1651431,66847,1616134,71594,5295453,246700,5295453,176885644,139731359,0,0,0,6370.992,427.1449,872836063,24565.6,798903.4,399005.2,21365.89,370918.9,24310.62,124460246,88099462,24678058,29172.25,692845.9,18449.35,1160022,18147.03,3519272,21922.88,1790713,124460246,88099462,0,0,0,364,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
4,800,800,400,2,2408055,2353968,1745576725,131432,3996168,2708131,6119991,5571435,4715206,10013552006,7102100749,548273336,1978529,51609117,1433847,94890359,1310961,281860867,4723337,428360343,10013552006,7102100749,856720686,23289180,13644134384,138,268,706535692,2680,680447,224881,12599,291327,15512,45849846,44849662,185751,14490,200325,12839,745297,12599,2579069,12599,200325,45849846,44849662,0,0,0,275386,22998,1039041033,66484,882318,1089523,236158,415484,583824,176941986,139779192,306125837,236158,1535620,81424,1891725,69667,5145273,236158,5145273,176941986,139779192,0,0,0,6615.536,459.7594,872788362,26286.4,799233.6,541626.2,19124.97,371429,29470.04,125169400,88776259,24921515,24731.61,645114,17923.09,1186129,16387.01,3523261,19680.57,1784835,125169400,88776259,0,0,0,364,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
4,800,800,400,3,2320430,3588227,1734750619,34663,3949246,1344722,8223925,5605483,4350641,14966241478,10598593799,477013622,2518886,77706110,1932861,143793357,1835644,419397312,6287391,640896779,14966241478,10598593799,1281793558,25066696,12999903386,135,267,699236906,2625,677983,220524,12454,292851,13584,46003129,44826013,187104,14472,191908,12902,839251,12454,2623454,12454,191908,46003129,44826013,0,0,0,238426,30364,1035513713,10972,937747,332536,218270,430328,62564,176913469,138989602,243960544,218270,1636390,46713,2288310,56441,5765576,218270,5765576,176913469,138989602,0,0,0,6374.808,467.2171,867375310,6932.6,789849.2,268944.4,17133.18,373698.9,18127.67,124718679,88321615,21682437,20990.72,647550.9,16107.17,1198278,15297.03,3494978,17464.97,1780269,124718679,88321615,0,0,0,364,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
4,800,800,400,4,2314318,4976114,1761212843,26913,3613272,1316309,12502364,5569295,8003498,19992528443,14191918273,534940347,3870220,110311399,2799282,188197042,2765621,566713572,9435123,865222013,19992528443,14191918273,1730444026,30318585,19111701590,131,286,707164008,2229,668670,221950,12628,288792,15641,45884374,44857021,190902,14485,197316,12628,662864,12876,2579549,12628,197316,45884374,44857021,0,0,0,231323,32660,1054048835,12416,826772,309740,236204,423656,248427,176906043,139670321,301615097,236204,1697511,118174,2239828,56777,5176890,236204,5176890,176906043,139670321,0,0,0,6358.016,485.9486,880606422,5382.6,722654.4,263261.8,19534.94,371286.3,25010.93,124953303,88699489,24315470,24188.88,689446.2,17495.51,1176232,17285.13,3541960,19656.51,1802546,124953303,88699489,0,0,0,364,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
4,800,800,400,5,4001765,6534775,1728570708,31947,3636798,1300165,12838228,5560449,7139982,25003848080,17737649725,468876428,3841987,142915262,2978298,234883192,2946593,709546708,9766878,1087345162,25003848080,17737649725,2174690324,33904127,18504367142,133,284,695526868,2590,679326,222745,12282,286181,13520,45967993,44972802,185768,13781,194693,12324,697840,12282,2812930,12282,194693,45967993,44972802,0,0,0,366541,33640,1033043840,11593,866524,290784,159840,414952,58674,176909090,140067935,240835803,159840,1697000,39577,2158866,42658,4310310,159840,4310310,176909090,140067935,0,0,0,10993.86,510.5293,864285354,6389.4,727359.6,260033,16047.78,370696.6,17849.96,125019240,88688249,21312565,19209.94,714576.3,14891.49,1174416,14732.97,3547734,16278.13,1812242,125019240,88688249,0,0,0,364,12800,2,5,5,5,800,15,400,200,200,22,200,200,200,200,200,200,600,600,200,200,0,0,0
4,800,800,400,6,2237041,7515323,1743298744,25209,3566043,1245244,16176643,5576288,10521087,29920929782,21218285225,477901812,4890689,152276592,3789049,286388151,3626595,839550844,12306333,1278215587,29920929782,21218285225,2556431174,36341791,21215456645,131,267,703321545,2427,676191,225252,12370,291526,15656,45974461,44786817,188962,14036,196740,12731,685777,12370,2753665,12370,196740,45974461,44786817,0,0,0,221812,565178,1039977199,12060,836025,330831,172018,415295,76359,176944783,140062504,244733819,172018,1609126,43934,2443578,37480,5470977,172018,5470977,176944783,140062504,0,0,0,6145.717,489.2788,871649372,5041.8,713208.6,249048.8,16850.67,371752.5,21918.93,124670541,88409522,21722810,20377.87,634485.8,15787.7,1193284,15110.81,3498129,17092.13,1775299,124670541,88409522,0,0,0,364,15360,2,5,5,5,960,15,480,240,240,22,240,240,240,240,240,240,720,720,240,240,0,0,0
4,800,800,400,7,2416431,8812934,1744837260,29924,3576710,1393669,44310159,5574020,12138527,35007730692,24829620884,478652232,12229700,181071155,10975430,328402190,10333492,978361338,33538622,1487834683,35007730692,24829620884,2975669366,66113847,24138762913,131,276,703210921,2858,670034,225051,12708,291928,15738,45978621,44835299,186502,14465,195300,12770,717905,12708,2588989,12708,195300,45978621,44835299,0,0,0,254382,618845,1041626339,11440,833594,370957,205369,415488,73624,176919281,139611233,245175007,205369,1712840,87421,2403225,60660,5224763,205369,5224763,176919281,139611233,0,0,0,6638.547,491.7932,872418630,5984.8,715342,278733.8,39562.64,371601.3,21675.94,125027610,88677217,21756920,43677.5,646682.7,39197.96,1172865,36905.33,3494148,39926.93,1771232,125027610,88677217,0,0,0,364,17920,2,5,5,5,1120,15,560,280,280,22,280,280,280,280,280,280,840,840,280,280,0,0,0
4,800,800,400,8,2992720,8845816,1932568172,29471,3734943,1456489,21336648,5624156,14577273,39861468104,28258198120,546001664,6609843,191799768,4774940,373890680,4719725,1123980937,16104508,1689671385,39861468104,28258198120,3379342770,44020243,30023021620,138,239,791052824,2636,674402,220575,12020,290661,13455,46035777,44882373,186446,13567,197125,12152,665232,12020,2736928,12020,197125,46035777,44882373,0,0,0,315334,578845,1141515348,12596,839879,407124,257319,434224,221213,176912182,139851787,306327245,257319,1640679,101721,2545276,83401,5225308,257319,5225308,176912182,139851787,0,0,0,8221.758,431.9246,966284086,5894.2,746988.6,291297.8,16669.26,374943.7,22776.99,124567088,88306869,24818257,20655.76,599374.3,14921.69,1168408,14749.14,3512440,16775.53,1760074,124567088,88306869,0,0,0,364,20480,2,5,5,5,1280,15,640,320,320,22,320,320,320,320,320,320,960,960,320,320,0,0,0
4,800,800,400,9,2439637,9327150,1748654053,26592,3601073,1276645,24803945,5579935,16764718,44898949998,31846128802,544322129,7680173,229212411,5827224,426169247,5368585,1258814203,18875982,1914195861,44898949998,31846128802,3828391722,47054977,32784739945,131,264,701781555,2838,677605,223806,12440,287921,15421,45843325,44849221,186175,14132,198756,12550,708401,12440,2536060,12440,198756,45843325,44849221,0,0,0,272521,32641,1046872498,11992,833537,315744,467869,421908,278637,176937950,140284633,304965829,467869,1665255,99443,2230485,97886,5078457,467869,5078457,176937950,140284633,0,0,0,6702.299,404.8242,874327026,5318.4,720214.6,255329,17224.96,371995.7,23284.33,124719306,88461469,24741915,21333.81,636701.1,16186.73,1183803,14912.74,3496706,17477.76,1772404,124719306,88461469,0,0,0,364,23040,2,5,5,5,1440,15,720,360,360,22,360,360,360,360,360,360,1080,1080,360,360,0,0,0
4,800,800,50,1,2232980,485967,499754871,72867,3610715,1307643,2147127,3828967,781698,671057423,361274416,82200283,848071,5343103,429049,16246982,378220,26472697,1655340,48062782,671057423,361274416,96125564,13686266,1483434027,133,227,90706735,4895,667586,224806,12701,238389,10901,29966574,10628703,176273,15025,84194,13010,597327,12701,850132,12701,84194,29966574,10628703,0,0,0,225849,25247,409048136,33376,823400,330823,309815,267274,72770,39084872,21596229,41670840,309815,457643,81510,1100091,84594,1901550,309815,1901550,39084872,21596229,0,0,0,6134.56,379.6617,249877436,14573.4,722143,261528.6,26839.09,255264.5,19542.45,33552871,18063721,3736376,42403.55,267155.2,21452.45,812349.1,18911,1323635,27589,801046.4,33552871,18063721,0,0,0,364,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
4,800,800,50,2,3614681,988097,501308563,57233,3571808,1317591,3752251,3870164,1748623,1313762956,716992367,82286411,1422837,10004050,782805,30427734,698871,51809783,2904513,92241567,1313762956,716992367,184483134,17171825,1868773687,131,242,90490615,4840,657469,230654,12267,239656,8988,28798192,11045704,172724,14180,84866,12709,554029,12267,788435,12267,84866,28798192,11045704,0,0,0,422359,28519,410817948,33064,786635,289746,378436,268655,271882,36215777,21592964,42596953,378436,789043,95582,1084218,110349,1941326,378436,1941326,36215777,21592964,0,0,0,9930.442,385.9754,250654282,11446.6,714361.6,263518.2,23451.57,258010.9,21857.79,32844074,17924809,3740291,35570.93,250101.2,19570.12,760693.3,17471.78,1295245,24204.28,768679.7,32844074,17924809,0,0,0,364,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
4,800,800,50,3,2277156,1528728,502515680,51738,3423586,1172652,4108450,3843661,1730723,1970334963,1085829683,66337708,1298687,15540589,949722,45577220,875202,78851814,3123611,139969623,1970334963,1085829683,279939246,16405971,1769302814,137,240,90604709,2387,657244,217279,12859,239000,9024,29963981,11299439,175961,14228,84034,12922,521965,12859,677393,12859,84034,29963981,11299439,0,0,0,224950,32996,411910971,35859,701044,269062,107285,266860,56821,34918276,21590534,30766001,107285,711281,36618,1077562,24480,1941487,107285,1941487,34918276,21590534,0,0,0,6255.923,398.1062,251257840,10347.6,684717.2,234530.4,17118.54,256244.1,14422.69,32838916,18097161,3015350,21644.78,259009.8,15828.7,759620.3,14586.7,1314197,17353.39,777609,32838916,18097161,0,0,0,364,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
4,800,800,50,4,3954492,1873225,501560343,64453,3664252,1227531,5435323,3844277,2218780,2627681151,1447781778,65898040,1939693,20082110,1185882,55738612,1110878,104269528,4236453,180090250,2627681151,1447781778,360180500,20063553,2149824426,134,242,90628518,2545,675981,223630,12051,238948,8605,29967628,11304270,176252,13715,82082,12597,480363,12051,610511,12051,82082,29967628,11304270,0,0,0,374050,32806,410931825,45846,834082,282461,187630,268229,98447,34904162,21590372,30717666,187630,673456,35800,1017368,22454,1926254,187630,1926254,34904162,21590372,0,0,0,10863.99,365.8643,250780172,12890.6,732850.4,245506.2,16985.38,256285.1,13867.38,32846014,18097272,2995365,24246.16,251026.4,14823.52,696732.7,13885.98,1303369,17651.89,750376,32846014,18097272,0,0,0,364,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
4,800,800,50,5,2400961,2567449,506043976,36051,3386261,1179091,8378041,3876166,3529351,3283677170,1804883525,82256227,2914091,24420476,1712861,72828429,1727953,130778984,6354905,228027889,3283677170,1804883525,456055778,21824020,3014287254,132,242,90671523,2520,663815,224750,12416,239468,9127,29945929,11336942,173603,14915,83842,12716,456907,12416,765938,12416,83842,29945929,11336942,0,0,0,291822,29237,415372453,17748,688478,259168,429750,301089,276835,34991105,21593219,42305319,429750,545389,113765,1078010,124507,1939983,429750,1939983,34991105,21593219,0,0,0,6596.047,401.1639,253021988,7210.2,677252.2,235818.2,20945.1,258411.1,17646.76,32836772,18048835,3738919,29140.91,244204.8,17128.61,728284.3,17279.53,1307790,21183.02,760093,32836772,18048835,0,0,0,364,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
4,800,800,50,6,3563156,2859121,500024544,20072,3398208,1147996,7655279,3948940,3245999,3939609936,2172029129,65610652,2319823,31756018,1806696,87239769,1720795,157112798,5847314,276108585,3939609936,2172029129,552217170,22592772,2915561317,138,227,90789653,2626,664829,222736,12282,237117,8660,29968330,11314190,176969,13892,79714,12467,466603,12282,761522,12282,79714,29968330,11314190,0,0,0,474148,33560,409234891,7768,701420,235646,74225,329484,110635,34868958,21590562,30595313,74225,731762,60486,1101466,38483,2026384,74225,2026384,34868958,21590562,0,0,0,9788.89,372.2814,250012272,4014.4,679641.6,229599.2,15948.5,263262.7,13525,32830083,18100243,2982302,19331.86,264633.5,15055.8,726998.1,14339.96,1309273,16242.54,766968.3,32830083,18100243,0,0,0,364,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
4,800,800,50,7,2266270,3497498,499858041,42394,3658556,1357926,10909483,3842136,4734751,4598155554,2523283941,81799991,3497937,34596952,2377352,103327609,2469845,182808539,8345134,320733100,4598155554,2523283941,641466200,25574263,3785271858,140,228,90682596,3933,664747,217660,12704,239422,9160,29944200,11307820,177787,14281,80066,12839,498699,12704,748177,12704,80066,29944200,11307820,0,0,0,238788,34605,409175445,21726,822353,330151,459379,266076,343480,35054945,21595170,41547827,459379,703409,94473,1099930,131404,2013999,459379,2013999,35054945,21595170,0,0,0,6226.016,390.3458,249929020,8478.8,731711.2,271585.2,19481.22,256142.4,16909.83,32843968,18023457,3718181,24985.26,247121.1,16981.09,738054.3,17641.75,1305775,19869.37,763650.2,32843968,18023457,0,0,0,364,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
4,800,800,50,8,2322945,4297315,496827663,34345,3547060,1183164,10481999,3844965,4245182,5255671488,2896002546,65689596,3316725,39867274,2328713,120061088,2304298,210941495,7949736,370869857,5255671488,2896002546,741739714,25711793,3685338418,135,241,90519146,2814,668587,221701,12199,239062,8720,29965577,11315917,172241,13821,81026,12199,477356,12249,762162,12199,81026,29965577,11315917,0,0,0,216996,32249,406308517,18004,819582,270400,207488,281294,171895,34926815,21594050,30602122,207488,699281,66415,1076473,34040,2018864,207488,2018864,34926815,21594050,0,0,0,6381.717,419.6597,248413832,6869,709412,236632.8,16378.12,256331,13266.19,32847947,18100016,2985891,20729.53,249170.5,14554.46,750381.8,14401.86,1318384,16561.95,772645.5,32847947,18100016,0,0,0,364,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
4,800,800,50,9,3438203,4786200,493358314,18282,3463073,1143694,11667464,3859328,4596448,5908070906,3252284780,65644154,3642262,45331830,2590476,131695227,2661578,239398014,8894316,416425071,5908070906,3252284780,832850142,28376244,4066276065,132,235,90743575,2568,675749,221180,12228,239717,8616,29971112,11325965,170995,13839,81794,12430,354057,12228,633391,12228,81794,29971112,11325965,0,0,0,375479,50650,402614739,7822,745080,235013,191038,270836,84240,34886205,21590625,30658352,191038,876277,35240,1090202,49207,2113746,191038,2113746,34886205,21590625,0,0,0,9445.613,415.4688,246679157,3656.4,692614.6,228738.8,16204.81,257288.5,12767.91,32822616,18068249,2983825,20234.79,251843.5,14391.53,731640.2,14786.54,1329989,16470.96,771157.5,32822616,18068249,0,0,0,364,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
4,800,800,800,1,3075790,1817381,3136393219,28495,3866205,1253778,4110826,6862430,2900642,9654658346,7864745573,884566508,1332062,30457169,889212,75162061,925044,275113949,3146318,380733179,9654658346,7864745573,761466358,21014905,14833171203,137,267,1405887862,2746,673087,216895,12837,311895,20575,53162344,47833738,212221,14484,250086,12938,682224,12837,3382448,12837,250086,53162344,47833738,0,0,0,359011,28780,1730505357,10804,852272,291444,158153,539441,63369,244696211,181893705,457949222,158153,1834252,31293,1516964,41204,5815657,158153,5815657,244696211,181893705,0,0,0,8449.973,473.2763,1568196610,5699,773241,250755.6,17128.44,457495.3,24172.02,160910972,131079093,40207569,22201.03,507619.5,14820.2,1252701,15417.4,4585232,17479.54,2115184,160910972,131079093,0,0,0,364,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
4,800,800,800,2,4043684,3783768,3189300616,84196,4061269,2636788,9084990,6359213,8673102,19120611721,15785402703,980407796,2884234,59581178,1936384,151091234,2072172,543444008,6892790,754116420,19120611721,15785402703,1508232840,30053908,26616336879,134,267,1434952838,2072,651868,223374,12304,285989,23423,48269678,43510943,193822,14319,237510,12590,701617,12304,3391280,12304,237510,48269678,43510943,0,0,0,380760,31673,1754347778,57082,981327,916283,344188,570997,529308,244701272,186156888,527371286,344188,1841771,102388,1624806,71875,5851241,344188,5851241,244701272,186156888,0,0,0,11109.02,492.6781,1594650308,16839.2,812253.8,527357.6,18927.06,423947.5,36137.93,159338431,131545023,44563991,24035.28,496509.8,16136.53,1259094,17268.1,4528700,19146.64,2094768,159338431,131545023,0,0,0,364,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
